[00:00] はい、よろしくお願いします。えっと、
[07:53] 構造の話をしたいので、ま、論理的か機能
[07:57] 的かみたいな話をフォーカスしようと思い
[08:00] ます。
[08:02] はい。じゃあまずはこの論理的業習の話
[08:04] からできればと思います。で、これは似た
[08:07] ような処理やフラグを条件で切り替えて1
[08:09] つにまとめている状態のことを指します。
[08:12] えっと、コンポーネントに条件分、え、ま
[08:15] 、これを、ま、ここの例だと、えっと、ま
[08:20] 、冒頭から出てるんですけど、商品詳細の
[08:22] 、えっと、ま、プレーンな画面、ロールと
[08:24] か特にない画面からロールごとの機能を
[08:26] 追加した時に、ま、この条件分岐で出しけ
[08:29] てるような感じですね。で、えっと、これ
[08:31] だと、ま、コンポーネントの中に条件分岐
[08:33] が多く点在するようになって、ま、その
[08:35] 分毒性が落ちて星のコストが増加していき
[08:38] ます。ただ結構共通化として、ま、て似
[08:41] てるなって、この名前と
[08:42] ディスクリプション同じだからまとめ
[08:44] ちゃった方がいいじゃんみたいな感じで、
[08:46] こう共通化のこうエンジニアの感が働き
[08:49] がちみたいなところはあります。で、機能
[08:52] 的業の方はモジュール全体のが、え、単一
[08:55] な目的のために構成されている理想的な
[08:58] 状態です。で、プレンの商品詳細画面から
[09:01] 、ま、ちょっと重複しちゃうけど、ロール
[09:03] ごとにそもそもこうページコンポーネント
[09:05] を分けちゃいましたみたいなはい。感じ
[09:07] です。で、こうするとコンポネントの責務
[09:10] が明確になるのがあります。なぜかと言う
[09:13] と、ま、購入者向けだったら上で出品者
[09:15] 向けだったら下を呼び出せばオッケー。
[09:18] 購入者向けの方にその出品者向けのなんか
[09:21] コードが混ざり込むことは絶対ないです
[09:23] よっていう状態です。で、ただちょっと
[09:26] こう共有化したいん共有共通化したい余地
[09:31] がちょっとまだ残ってる感じはしますよね
[09:33] 。プロダクトネームとかプロダクト
[09:35] ディスクリプションがいや、こんな
[09:38] ね、コピペ貼っちゃってこんなプリリック
[09:41] 出せないわみたいな感じになるかもしれ
[09:43] ないんですが、ま、そういう時は、ま、
[09:46] ある程度ここの意味的な塊りが存在するの
[09:49] であれば、ま、えっと、共通化する部分を
[09:51] 意味ある単位として切り出すと、ま、
[09:53] すっきり共通化もできるし、機能的業種も
[09:56] できますねみたいな話になります。
[10:00] で、えっと、ここまでで、えっと、機能的
[10:02] 業と論理的を比べたいと思うんですけど、
[10:07] ま、機能的業習は責務でコンポーネントを
[10:09] 分けて、論理的業は条件分岐で責務を
[10:12] 切り替えるというのは、えっと、違いが
[10:15] あります。はい。で、今日はもうこの2つ
[10:18] にずっとフォーカスして話をしていきます
[10:21] 。
[10:22] はい。ではこうさらに深ぼってなんで労的
[10:26] 業を避けるのかっていう話をしたいです。
[10:28] ま、さっきこう家性が落ちるとか補修し
[10:31] にくいとか言いましたけど、ま、ほんまか
[10:34] みたいな話があ、あるんですが、まあ端的
[10:38] に言うとこうコードが大きくなって
[10:40] プロダクトがどんどん成長して大きくなっ
[10:42] ていくとどんどんこう条件分岐が中に増え
[10:45] ていって行動の複雑性が増していきます。
[10:49] で、これはなんか構造じゃなくて、こう
[10:50] 人間の書文章でも同じ現象が起きると思っ
[10:53] ていて、ま、人間の書文章でも色々書いて
[10:57] 、ただしこの場合にはこれでだけど、この
[11:00] 条件の時はこれでみたいなところがこう
[11:02] 文章の中にバーって書いてあると、え、
[11:05] 結局なんかどこを分かっておけばいいの
[11:08] みたいな、いやこの場合だけ知りたいんだ
[11:09] けどみたいな感じで文章でも読みにくいは
[11:12] です。で、えっと、ま、一方でこう似てる
[11:15] から共通したいっていうこう素朴な、えっ
[11:17] と、何でしょう?同機だったり、あと、ま
[11:21] 、さっきの例みたいにこうロールが、ま、
[11:23] 1行ずつ出し分けるくらいだったら、いや
[11:25] 、こんくらいね、今簡単な分岐だけだから
[11:29] A案みたいな思うことはあるんですけど、
[11:32] ただ将来的にやっぱりさらに条件を追加し
[11:34] たくなるような場合は極めて、えっと、
[11:37] 多いと思います。で、ま、例えばこう
[11:40] 開発期だとこう購入者と出品者で、ま、
[11:44] 詳細商品詳細に由ほとんど同じだし、こう
[11:48] 共通化しちゃおうとか、あとま、今は価格
[11:51] と在庫の表示を切り替えるだけだし、こう
[11:53] ロールで条件分ければ十分だよねって思っ
[11:56] ていたとしても、ま、例えばいざ起筒に
[11:59] 乗り始めるとこう購入者のモバイルの画面
[12:01] だけではこうレビューを表示にしたいよと
[12:04] か、あと出品者の画面でドラフト状態の時
[12:06] だけ公開ボタン出してくれと
[12:09] 在庫ない時はこう購入者にも出品者にも
[12:12] 警告出してくれだけど管理者権限には出さ
[12:14] ないよみたいななんかどんどんどんどん
[12:16] こうま最初からこういうのが盛り込まれ
[12:18] てる場合もありますけど、ま、開発を進め
[12:19] ていくにつれこういうのは必ず出てきます
[12:22] ので、ま、こういう風にこうどんどんこう
[12:24] 条件が複雑化していってどんどんこう
[12:26] 正し書きが多いようなコードになっていく
[12:29] わけです。で、えっと、じゃあ機能的業は
[12:33] それを避けられるのかというと、ま、避け
[12:35] られますという話で、えっと、機能的業を
[12:39] 目指すいいところは、ま、修正や追加に
[12:42] すごく安いです。で、コードの、えっと、
[12:45] ある機能を修正したいなって思った時に
[12:47] そのコードだけ修正すれば、えっと、他の
[12:50] 機能まで影響しにくいんですけど、例えば
[12:52] こんなコードの中にこう、あ、じゃあ何
[12:55] でしょう?ロールバイヤーの横にこう
[12:58] アドミンも追加しないとなと思って追加
[12:59] するとこうなんかそに紐づいていろんな
[13:02] 条件をここ大丈夫かみたいなのを考えない
[13:05] といけないんですけど、その修正したい
[13:07] ところだけ修正すれば他に影響が出にくい
[13:09] みたいな点で機能的業縮業はええっと、
[13:13] メリットがあります。で、あと今修正し
[13:16] たいとか関心あるコードのみだけを、ま、
[13:18] フォーカスして読むことができるとか、
[13:20] あと機能的業習をしておけば追加すること
[13:22] も、あ、追加するコードも機能的業し
[13:25] やすくなる。なんか他のやっぱりこの
[13:27] コードのスタイルを見ながら我々は開発
[13:29] すると思うので、ま、いい文化がを最初
[13:32] 作っておくとそれが広がりやすいみたいな
[13:34] 話はあると思います。で、それに加えて、
[13:37] えっと、やっぱ要件もその機能、機能単位
[13:41] で書かれてるはずなので、えっと、要件と
[13:43] 行動をかなりこう1対1で見ながらこう
[13:46] 進めることができます。で、読みやすいし
[13:49] 、その読みやすい分別の機能を開発してる
[13:52] メンバーとかデザインエンジニアとも一素
[13:54] 疎通2通が取りやすいような状態になり
[13:56] ます。はい。で、ここまで聞いて、いや、
[13:59] なんかすごく良さそうって思ってくださっ
[14:01] たら嬉しいんですけど、ま、やります
[14:02] みたいな話はあるんですが、結構やろうと
[14:05] すると、いや、条件分岐ここ入れざるを得
[14:08] ないけどどうすんのとか、あとこう機能
[14:10] 業種しようとするとコンポネントはこう
[14:12] 分けるんだけど、なんかこうなんか微妙な
[14:15] 責務の変なコンポーネントができちゃうな
[14:16] みたいなことはかなりあるので、それを
[14:18] ちょっと具体的に皆さんと一緒に見て
[14:20] いければいいなと思います。では、えっと
[14:24] 、ここからは実際のプロジェクトで出会っ
[14:26] た機能的業種のパターンについて説明して
[14:28] いきたいと思います。
[14:33] ちょっと一瞬見そう飲みます。
[14:44] はい、では、えっと、そうですね、実際の
[14:47] パターンから話していければと思うんです
[14:50] けど、えっと、ただパターンは結構我々の
[14:54] プロジェクトにのき、えっと、制約に依存
[14:57] するところは多いので、まずこれを、えっ
[14:59] と、皆さんに共有したいです。なんか多分
[15:02] チームの規模とか作るものの大きさによっ
[15:05] ては結構こう状況が変わってくると思い
[15:07] ます。で、我々がやってたのは、えっと、
[15:10] DXを推進したい分野複雑な業務ドメイ
[15:13] ンっていうところで、ま、複数ロール、
[15:14] 管理者ロールがあるような場所でした。で
[15:17] 、ロールによって異なる業務フローや状態
[15:19] が存在するし、ま、ロール間の相互作用の
[15:22] ある操作もあるし、ロールごとに異なる
[15:24] 操作権限とか閲覧権限もあるしみたいな
[15:27] 結構竹にある渡る業務不ローがあるような
[15:29] 状態です。で、プロジェクトの規模とかは
[15:32] 前提は、えっと、フロントエンドチームは
[15:34] 5から7名程度の、えっと、さらに要件
[15:36] 定義をするチームだったり、デザインを
[15:38] するチームとか、ま、APIスキーマは、
[15:40] ま、別チームが策定するような状態です。
[15:45] で、えっと、技術的にはリアクトとビート
[15:47] とグラフQLで、え、ま、片付きAPI
[15:50] スキーマを使っていてでいました。で、ま
[15:53] 、もっと具体的なイメージとかは、えっと
[15:56] 、同僚の方が書いてくださったADRを見
[15:57] ていただけるといいと思います。で、具体
[16:00] 的なドメインはちょっと公開できないので
[16:01] 、以後はEドメインを参考にサンプル
[16:04] コードを提示していきます。で、えっと、
[16:08] そうですね、実際にあった状況別の機能的
[16:10] 業のパターンというところで、ま、私たち
[16:12] がよく出会ったりとか、あと設計的に
[16:15] トレードオフが強かった部分にフォーカス
[16:16] して事例を共有しようと思います。で、
[16:18] それぞれの状況ごとに私たちが行った判断
[16:21] を共有していきます。では、ま、パターン
[16:25] 4まであるので上から見ていければと思い
[16:27] ます。で、1個目が、ま、ここは結構
[16:31] シンプルでルーティングで分岐もでき
[16:33] ちゃってるような場合で、ま、これは
[16:35] ログインユーザーのロールごとに類を表示
[16:38] するとか、えっと、新規作成画面とか編集
[16:41] 画面の話があります。で、まず1つ目が、
[16:45] えっと、あ、ま、1つ目というかパターン
[16:47] 1がルーティングで分岐できる場合で、ま
[16:49] 、ルーティングから機能ごとの分岐が
[16:51] できる場合は、ま、そのまま変に共通化
[16:53] さえしなければ、ま、コンポーネント側で
[16:55] 条件を持つ必要がなくなって嬉しいです
[16:58] よっていう話があります。で、ケース1の
[17:01] 、ま、ログインユーザーがロールごとに類
[17:03] を表示するっていうところでは、ま、
[17:05] えっと、ログインユーザーのロールごとに
[17:07] ルーディングで分岐してる時は、ま、素朴
[17:10] にそのままそれぞれこう購入者だったら
[17:13] 購入者のプロダクトディテイルページを
[17:15] 呼び出して、えっと、出品者だったら出品
[17:18] 者のプロダクトディテイルページを
[17:20] 呼び出せば、ま、機能分、え、機能的業縮
[17:24] 、業種完了という感じになります。で、ま
[17:28] 、類人の共通化の話はちょっとパターン3
[17:30] で説明するので、ま、一旦これはここら辺
[17:32] ではい、いいかなと思います。で、2つ目
[17:36] が、ま、新規作成画面と編集画面で、ま、
[17:38] これこういう例も結構よくあるんですけど
[17:41] 、あ、ま、よくあるというか、よくもう
[17:43] すでに説明され尽くしてるんですけど、ま
[17:45] 、なんだか似てますねって。ただちょっと
[17:47] 違うのは、ま、タイトルが違ったり、あと
[17:51] 初期値が入ってたり、あと文字とオ化した
[17:54] 時の、あ、えっと、ま、このサブミット
[17:56] ボタンの文字とあとサブミットボタンをし
[17:59] た時の、ま、関数、発火する関数が違うっ
[18:02] ていうところがあります。ま、でもこれも
[18:04] シンプルに共通化はできて、ま、スキーマ
[18:07] 、スキーマというかこのフォームの内容が
[18:09] 同じでいいなら、ま、フォーム
[18:11] コンポーネントは統一できます。で、ま、
[18:14] ちょっと具体的な技術の話はあんまり今日
[18:16] はしないんですけど、で、タイトルとあと
[18:18] 送信のための関数だったりデフォルト
[18:20] valは、ま、ページ側でその分割され
[18:23] てるページでその、えっと、責を持って
[18:26] あげると、ま、この下のプロダクトフォム
[18:30] 以降は、ま、そのことは、ま、とりあえず
[18:32] こうプロスでされたものをそのまま表示
[18:34] すればいいだけなので、ま、考えなくて
[18:35] いい。機能的業もできるし、ま、共通化も
[18:38] できてすごいハッピーですねっていう話が
[18:40] あります。で、2つ目が、えっと、ま、
[18:43] ルーティングから分けられてたらもう何も
[18:46] 考えなくていいんですけど、えっと、文系
[18:48] がコンポネントの中で、ま、排除できない
[18:51] 場合っていうのがあります。で、ちょっと
[18:54] また2つ例を出すんですけど、えっと、ま
[18:58] 、
[19:00] そうですね、ま、抽象化するとこうAPI
[19:03] から取得したデータやその型でこう機能を
[19:06] 分けないといけないような場合があります
[19:08] 。で、パターン1のと違って、ま、データ
[19:11] 取得箇所、そのフェチした部分からUI
[19:13] 表示までのどこかで条件分岐が必ず発生
[19:16] ざるを得ないですが、ま、これって老理的
[19:18] 業なのかなみたいな話はあります。で、ま
[19:21] 、1つ目はディレクトリーシステムで、ま
[19:23] 、Googleドライブみたいな、ま、
[19:25] こういう感じです。で、ま、ちょっとこう
[19:29] どういうなんか違いがあるかって言うと、
[19:31] ま、ディレクトリーかファイルかみたいな
[19:34] 違いがまずあります。で、えっと、ま、
[19:37] ディレクトリーかファイルかでこう
[19:38] アイコンが違うとか、あとこうレコードを
[19:40] した時にディレクトリーだったら中に入る
[19:42] けど、ファイルだったらプレビューが開く
[19:44] とか、あと、えっと、ファイルに対する
[19:47] 操作が、ま、違うとすると、えっと、ま、
[19:49] ディレクトリーだったらディレクトリーの
[19:51] 方はちょっと削除はできないけど、
[19:52] ファイルだけは削除できるよみたいな、ま
[19:54] 、要件だったとすると、ま、結構似てる
[19:57] けど違いはありそうですよね。で、これを
[20:00] 結構素朴に違うところを全部こう1つの
[20:03] コンポネントの中で条件分岐をすると同じ
[20:06] ような条件分岐が同じえっと気のなんだ4
[20:10] つくらい中に出てきてなんかちょっと
[20:13] しんどいですよね時に。で、ま、どこで
[20:17] 条件分岐をやるかって言うと、ま、
[20:19] 出し訳けの責務のコンポネントの親になる
[20:21] コンポーネントに移するのが結構丸そう
[20:23] です。で、えっと、ま、それは2つやり方
[20:28] があって、ま、出し分けるための積
[20:30] コンポーネントを作っちゃうか、ま、
[20:32] もしくはそのリストで表示す、ま、リスト
[20:35] というかテーブルで今回は表示する側で、
[20:37] ま、マップの中で出し分けるのが、ま、
[20:39] まるそうですよねっていう話があります。
[20:42] で、ちょっと、ま、この共通化の話は時間
[20:45] に余裕があればやりたいですが、ちょっと
[20:48] 時間がギリギリの可能性が高いので、
[20:50] ちょっとスライドで後で配りますという
[20:52] 気持ちです。ちょっとスライドを更新し
[20:54] ます。さっき追加したので。はい。で、
[20:57] ケース4は通知機能で、えっと、通知も
[21:00] 結構こういうパターンが多いようなもので
[21:02] 、なんか今例で56個くらい出してるん
[21:05] ですけど、なんか全然倍とか3倍とかなる
[21:08] 要件も多い気がします。それはなぜかと
[21:10] 言うと、ま、この再当的にこう、いろんな
[21:13] ところから通知の鳥ガーが発されるので、
[21:16] ま、いろんな例えばこう商品をいいねし
[21:18] ましただったら商品のこう詳細が出て
[21:20] 欲しいしなんでしょう。こうショップを
[21:23] フォローしましただったらショップの詳細
[21:25] が出て欲しいとかで、ま、表示したいこう
[21:28] 要件が結構変わってくるいろんなところの
[21:30] 要件が必要なので、ま、例えばこう表示
[21:32] するラベルに入ってるデータの種類とか数
[21:34] が違ったり、あと通知を押した時に、ま、
[21:37] ショップに行くかとかこう何でしょう?
[21:40] えっと、プロダクトの詳細に行くかとかで
[21:41] 結構違ってきます。で、ま、これも結局
[21:45] その何でしょう、あの、親、親の
[21:48] コンポーネントのどっかで分けてください
[21:49] みたいな話ではあるんですけど、えっと、
[21:52] ま、APIのスキーマ型が定義されてたら
[21:54] 結構TSパターンがかなりマッチするなと
[21:59] 思います。で、えっと、しっかり定義して
[22:04] あげると、こう型の抜け漏を防ぐことが
[22:06] できるので、追加開発のタイミングで
[22:08] 新しい方が追加されたらフロントの、ま、
[22:11] あの何でしょう?リントが、リントという
[22:13] かタイプチェックが落ちてそのなんだ、
[22:16] 怒られてデプロイできなくなるので、そこ
[22:18] でこうエラー含んだ状態でリリースでき
[22:21] なくなるみたいな良さがあります。で、
[22:24] えっと、ちょっとここから少し軽量が
[22:26] 変わるんですけど、ま、ちょっと共通し
[22:28] たいなという、こう欲が出てきた場合どう
[22:31] するかっていう話で、えっと、ま、共通化
[22:34] したいなって思うのは結構エンジニア的な
[22:36] 嗅覚や直感があると思います。で、行動を
[22:39] 局所的に見て、あ、なんかここの実装
[22:41] めっちゃ似てるなとか、あ、なんかこれ
[22:43] 過去にめっちゃ書いた記憶あるなとか、
[22:45] こう共通化した先になんか我々の幸せな
[22:48] 未来が見えるなみたいな話があると思うん
[22:50] ですけど、ま、結構ここで慎重になって
[22:52] もらいたくて、えっと、機能的な関連性を
[22:55] 正しく評価してあげて欲しいです。で、
[22:57] これはそのなんか決まったやり方で一発で
[23:00] できるよっていうものというよりはもう
[23:02] 要件とかデザインとかAPIのスキーマの
[23:04] 方からこうヒントを集めて、ま、総合的に
[23:07] 判断するようなものです。で、これらは
[23:09] こう実でしょう。フロントエンドの実装が
[23:12] ない中様々な過程の中でこう作られてる
[23:14] ものなので、フロントエンドエンジニアは
[23:16] それらの追いつ間をしっかり合わせる作業
[23:18] をするべきだと思います。で、えっとまず
[23:22] こう共通化したいなって思った時にその
[23:24] 共通化したい部分をそもそも分割するに値
[23:27] するコンポーネントかっていう話を判断し
[23:28] てもらいたいです。で、それは以下のが、
[23:31] ま、いくつかあるんですけど、ま、分割し
[23:34] たい箇所の実装量とか実装の複雑さ、
[23:36] ループ処理とか状態管理とかがあると、ま
[23:38] 、なんかいいなみたいな感じになるし、
[23:40] あとフィグマを見てこうグルーピングとか
[23:42] コンポーネントかされてたら、あ、ここ
[23:44] 分割するチャンスかもなとか思ったり、
[23:46] あとAPIのスキーマオブジェクト型が、
[23:49] ま、そこが1つの塊になってたら、あ、
[23:51] ここ意外と分割できるかとか、あと、ま、
[23:54] チーム内こが1番大きいんですけど、
[23:56] チーム内の形式的か、もしくは暗黙的な
[23:59] 合意にし従うっていうのは、ま、1番いい
[24:01] と思います。コード規約に従ったり、実際
[24:03] のコードの分割の理由だったり、レビュー
[24:05] で話したりとかはい。で、分割できそう
[24:09] みたいになった時にさらに初めて共通化
[24:11] できるかを考えることができると思います
[24:13] 。で、えっと、その時は要件定義的にも
[24:17] 同じと言えるかみたいな話があると思い
[24:19] ます。それは例えば購入者視点の購入履歴
[24:22] 画面と管理者視点の注文管理画面だと結構
[24:24] 意味的に同じだとあんまり言いにくいけど
[24:28] UIは似てそうみたいな感じはあるんです
[24:30] けど、ま、本当に共通化していいかは結構
[24:32] 十分に注意を払うべきだと思います。で、
[24:34] APIのスキーマのオブジェクト型的にも
[24:36] 同じかどうかみたいな話もあって、例えば
[24:39] そのさっきの購入者と、えっと、売る人の
[24:42] 話だったら、えっと、バイヤーの方は
[24:44] 例えばオブジェクトの中にユーザーの
[24:45] オブジェクトがあるんだけど、セラーの方
[24:48] はセラーューザーっていうオブジェクトが
[24:49] ある時は、あ、じゃあセラーユーザー結構
[24:51] 特別そうだなみたいな、ちょっと
[24:54] ユーザーオブジェクトとセラーユーザー
[24:56] オブジェクト統一するのちょっとなんだ、
[24:58] UI的に統一するのはや、なんか
[25:00] コンポーネントを統一するのはやだな
[25:02] みたいな気持ちになります。で、ここは
[25:04] 十分に注意して共通化の判断をするか、
[25:06] もしくはそのんでしょう、APIスキーマ
[25:09] を作ってるチームにこう、いや、これ
[25:11] セラーオブジェクトの中にユーザー
[25:12] オブジェクト入れられないのみたいな相談
[25:14] とかをするのが、ま、いいのかなと思い
[25:16] ます。で、ま、余裕があればちょっとこう
[25:19] いう風に分割して何でしょう?分割したの
[25:22] を共通化していきますよとか、ここら辺を
[25:24] ここに責備持たせますよみたいな話を
[25:27] ちょっとします。後で戻ってくるかもしれ
[25:29] ませんが。はい。で、えっと、最後の
[25:31] パターンが、えっと、結構、ま、ここら辺
[25:34] までで、ま、いろんな分割方法があったん
[25:37] ですけど、ま、結構こう分割しようとする
